id,content,sentiment
59,اصليي وسعر منافس ووصل قبل موعد التسليم,P
60,المنتج كما في الوصف ووصل بشكل ممتاز,P
61,جهاز ممتاز ولكن تعطل عندي كيف اصلاحه الحين,P
62,ممتازه جداً بس القهوة ماتنفع تطلع بارده نوعاً ما,P
63,الجهاز عملي وجيد,P
64,منتج رااااائع,P
65,جهاز جميل للشاي والقهوه التركيه مقارنة ب اسعار اجهزة القهوه التركيه هذا عن تجربه جميل,P
66,الجهاز ممتاز الغلايه سعتها كبيره تم تجربة صانع الشاهي بالبخار ممتاز جدا لم استخدم صانع القهوه بعد الا ان الجهاز يستحق,P
67,ممتازة لشاي البخار,P
68,مناسب للذين يحبون ان يشربوا الشاي غير ساخن دافئ فقط,P
69,شركة رائدة في العناية بالاسنان السعر جيد,P
70,المعجون تعرض للحراره قبل الوصول,N
71,انصح به,P
72,"سريع ومريح و بيعمل اساتيل حلو , انصح فقط بالحذر عند الاستعمال",P
73,منتج مطابق للوصف. أتمنى من شركة سوق كوم كتابة مواصفات المنتجات المعروضة للسوق السعودي باللغة العربية فهي لغتنا الرسمية,P
74,سريع في الاستعمال ويعمل تجعيدات بشكل منايب، فيه نقطة سلبية وهي أنك لا تستطيع تجعيد شعر كثير في نفس الوقت ولكن على مراحل,P
75,أداء مثالي ل من يعلم أستخدامها,P
76,تنتف الشعر أحيانا,N
77,منتج عملى وسهل الاستخدام وسعر مناسب,P
78,ممتاز يستحق الشراء,P
79,رائعه وداعاً للحساسية,P
80,ممتازة، عملية و استعمالها سهل، بطارية قوية,P
81,الماكينة عملية ورائعة,P
82,سرعة التوصيل والتغليف ممتاز المنتج فعلا يقوي الاظافر لكن يجب اتباع التعليمات بدقه يعني يستخدم مره كل اسبوع فقط على الظفر بدون اللحم اللي حواليه لأنه يقسي اللحم ويخليه ناشف ويقشر بس للظفر مقوي ممتاز,P
83,استخدمته قرابة ٣ سنوات منتج يستحق اكثر من قيمته,P
84,سعر جيد واسم عريق,P
85,تسوق وانت مرتاح في بيتك عبر افضل سوق ( سوق كوم ),P
86,كنت متردده من شراء القدر لايكون ما يشتغل كويس او ما يكون اصلي لكن الحمد لله طلع قدر مثل الي ابغى الله يجزاكم خير يا سوق كوم,P
87,الحمد لله جربت الارز فيه وطلع يجنن ماشاء الله,P
88,الأرز يحترق في قاع الحلة,N
89,رائعه وعملية جدا والنتيجة ممتازه,P
90,ممتازه وعمليه جدا والبخار قوي بشكل كبير ويمكن الكوي بشكل رأسي وبشكل أفقي منتج فوق الممتاز وانصح به للجميع,P
91,تانكي الماء صغير جدًا,N
92,اصليه وعمليه وضائف عديده دائما انصح الزملاء بشراءها,P
93,والله يا اخوان ما توقعت انه بهذي الجودة جهاز بسعر خيالي وممتاز وسرعة في توصيل الشحن و تغليف ممتاز . ويستاهل 5نجوم,P
94,استلمت الجهاز في وقت قياسي وجهاز جديد مواصفات ممتازة وأداء ممتاز وبسعر أقل من اسعار بعض المراكز بدون ذكر أسمائها بلا شك معروفه لديكم,P
95,الجهاز جميل و معالج i3 وهارد جيد و الاجمل وقت الشحن و سرعته الوينذز محدث و النسخة الاخيرة,P
96,جهاز رائع جدا و الشحن كان سريع راضى تماما شكرا,P
97,انصح به بشده لكل الجيمرز و الجرافيكس,P
98,جهاز رائع جدا و الشحن كان سريع جدا وشركة صاحبة المنتج محترمة فى التعامل وصادقة فى المواصفات . لن تندم على هذا الاختيار,P
99,قوي ويتحمل الالعاب القويه,P
100,توصيل في الموعد خدمه ممتازه,P
101,اورع شي,P
102,الكرت مرا حلو و كيبورد و ماوس مجان ومع المواصفات و السعر خيالي يستاهل,P
103,السعر مبالغ فيه بصراحه ولا فيه مميزات تستدعي رفع السعر لامن ناحية الهاردسك ولا من ناحية الرامات ... وشكرا لكم,N
104,ممتاز جدًا مواصفاته بالنسبة لي كإستخدام من متوسط إلى مرتفع الشاشة متوسطة الحجم بجودة عالية الأفضل في الجهاز انه مركبين فيه سماعات لذلك إذا مابتشتري سماعات مايحتاج لأنه موجود بالجهاز ا(لديسك),P
105,وصلت بسرعة والكمبيوتر ممتاز,P
106,ممتازه جداً,P
107,شكرا لكم جاء كما هو موصوف في الصورة وجاء قبل الموعد المحدد جزاكم الله خيرا,P
108,مرة كويسة,P
109,ممتاز وحسب الوصف وانصح به . مجموعة متكاملة تسد جميع احتياجات ملاعق الطبخ تقريبا وتوصيلها جيد وتعليقها جيد,P
110,جيد جدا شكل جميل وقوة ومتانة,P
111,مثل الصوره ومغلف بشكل ممتاز,P
112,مضرب قوي,P
113,مناسب بمقابل السعر,P
114,سئ للغاية,N
115,غير جيدة والنوعية رديئة,N
116,رقيقة جدا,N
117,لا انصح بشراءه نهائيا,N
118,غير دقيق ولايعمل بشكل جيد تطبيقات الجوال أفضل وأدق منه بكثير,N
119,لا يوجد كتلوج واضح للمنتج ورفض يشتغل معي صح,N
120,١-صعوبه في التركيب ٢- غير دقيق ٣- صغير ٤- جودة سيئة,N
121,عير مناسب ولا انصح بشرائه,N
122,ممتاز جدا ولكن التحكم صعب,P
123,المنتج جميل لكن تركيبه صعب قليلاً,P
124,الصور توضح ان حجمة كبير وجيد للاستخدام وانما على الواقع فهوة غير ذالك,N
125,انصح بهذا المنتج وايضا بالتعامل مع هذا البائع فقد تم الاستلام بوقت قياسي,P
126,انصح بهذا المنتج,P
127,انصحكم فيه جميل ولاكنه معقد قليلا يحتاج بعض من الوقت لتفهم طريقة عمله,P
128,جهاز رائع ودقيق وسهل الاستخدام وانصح به يحتوي على العديد من القياسات السرعه المسافه درجة الحرارة مؤقت وكذلك ساعه,P
129,انصح ممن لديه دراجه بشرائها لانها مهمه وتسهل كثير من الامور,P
130,جيد لتنظيف الجنزير وسهل الاستخدام,P
131,المنتج ممتاز. تثبيت الخوذة بالرأس اثناء الاستخدام شي مهم لقد احببت سرعه التوصيل و دقته. سعر المنتج معقول أيضا,P
132,مناسب بمقابل السعر,P
133,سعرها كويس بنسه لجودتهاا,P
134,غير جيده في اللبس,N
135,الاضاءة ليست قوية,N
136,عداد مهم و اضاءة الشاشة مناسبة ليلاً شكراً للبائع,P
137,رائع ومتين,P
138,ممتازة و قوية و خامتها حلوة,P
139,اشكركم على حسن تعاملك ومراعاة سرعة الوصول شكرا,P
140,ممتاز جداً لجميع انواع الرياضة، و يوجد اكثر من نوع مقاومة للتمارين السهلة و الصعبة. و جيدة لتمارين المنزل ايضاً.,P
141,للأسف الجودة غير جيدة يتبرم(يلف) مع التمرين,N
142,ليس هناك مقياس تكبير وتصغير الحديده الوسطى,N
143,صغير على حجم الابواب حيث تحتاج باب صغير وحائط اقل سماكة من الموجود حاليا,N
144,مريح للانف وثابت على الوجه,P
145,"صغير جدا , يصلح للأطفال فقط",N
146,ماسك جيد يحمي من الغبار و قناع ممتاز يخفي الوجه من فضول الآخرين اثناء رياضة الدراجة الهوائية او النارية,P
147,مثل ما في الصوره,P
148,حقيبه كبيره وخامتها جيده وانص بها ,P
149,الجوده عاليه ويعتبر السعر عالي شوي . انه لا يتحمل الجهاز الثقيل مثل ايفون البلس . وايضا من السلبيات ان الفرار ( اللي بالون الاحمر ) اوالمكان اللي يوضع في الجهاز لايثبت 100% يتحرك اذا حركته بيدك او اذا اخذت مطب بالسياره,P
150,ممتاز وعملي وسعره حلو,P
151,غير عملي ولا ينفع ومنتج قديم,N
152,سلعة رديئة,N
153,ممتاز مع سيدي الالنترا,P
154,جيد لكن المغناطيس ضعيف شوية,P
155,المغناطيس ضعيف نوعا ماء بالاضافة الي سعره المرتفع,N
156,ممتاز وعملي ويركب بشكل جيد في فتحة السي دي ويمكن تتحكم بقوة الشد داخل الفتحة وانصح فيه,P
157,رائع وعملي جداً ومقاوم,P
159,ممتازه و مفيده الشاشه تقرأ فولية السياره و التيار الخارج,P
160,"ممتازة وعملية وتفي بالغرض, سهلة الإستخدام , وتتحرك بسلاسة",P
161,جيده وعملية,P
162,جودة الميك ضعيفة ولكن يمش حالها,N
163,سئ ويتخلص البطاريه بسرعه بعد نص ساعه,N
164,سهل ومجدي بالنفع,P
165,الكاميره في الليل غير واضحه برجاء استبدال نوعيه الكاميرا فقط الباقي كلو تمام,N
166,جدًا سيئه الصوت راخي جدًا,N
167,المنتج ممتاز وسعره جيد,P
168,لا تعطي رؤية 170 درجة وحجم الرؤية طبيعية,N
